"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-01","09:33","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","23","69","124","보통"
"2023-06-01","10:04","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","24","66","4","매우좋음"
"2023-06-01","10:13","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","25","65","6","매우좋음"
"2023-06-01","10:23","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","25","65","30","매우좋음"
"2023-06-01","10:32","경기","안양시 만안구","만안로","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","24","67","19","매우좋음"
"2023-06-01","10:47","경기","안양시 만안구","안양로","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","25","65","9","매우좋음"
"2023-06-01","11:21","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","26","62","33","매우좋음"
"2023-06-01","11:34","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","26","60","18","매우좋음"
"2023-06-01","12:16","경기","안양시 동안구","동안로","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","25","62","8","매우좋음"
"2023-06-01","12:28","경기","안양시 동안구","관평로","경기도 안양시동안구 관양동 1526도","경기도 안양시동안구 평촌동 141-2 도","25","62","20","매우좋음"
"2023-06-01","12:42","경기","안양시 동안구","부림로","경기도 안양시동안구 평촌동 985도","경기도 안양시동안구 관양동 1622도","25","62","7","매우좋음"
"2023-06-01","12:51","경기","안양시 동안구","학의로","경기도 안양시동안구 평촌동 2-1 천","경기도 안양시동안구 비산동 1144도","25","63","12","매우좋음"
"2023-06-01","13:01","경기","안양시 동안구","달안로","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 관양동 1622도","25","63","14","매우좋음"
"2023-06-01","13:14","경기","안양시 동안구","흥안대로","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","26","60","14","매우좋음"
"2023-06-01","13:39","경기","안양시 동안구","평촌대로","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","26","61","9","매우좋음"
"2023-06-01","14:01","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","27","58","4","매우좋음"
"2023-06-01","14:15","경기","안양시 동안구","벌말로","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","26","59","33","매우좋음"
"2023-06-01","14:42","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","26","61","38","매우좋음"
"2023-06-01","14:53","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","26","63","6","매우좋음"
"2023-06-01","15:04","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","26","63","6","매우좋음"
"2023-06-01","15:19","경기","안양시 만안구","삼막로","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","27","61","6","매우좋음"
"2023-06-01","09:38","대전","유성구","엑스포로","대전광역시 유성구 탑립동 445-2도","대전광역시 유성구 가정동 205-8천","24","60","10","매우좋음"
"2023-06-01","09:46","대전","대덕구","아리랑로","대전광역시 대덕구 대화동 568-1천","대전광역시 대덕구 법동 372도","24","57","17","매우좋음"
"2023-06-01","09:52","대전","대덕구","계족로","대전광역시 대덕구 중리동 469도","대전광역시 대덕구 읍내동 523구","24","58","5","매우좋음"
"2023-06-01","09:53","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","23","60","5","매우좋음"
"2023-06-01","10:38","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","24","59","6","매우좋음"
