"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-01","09:21","서울","강서구","개화동로(북→남)","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","14","83","18","매우좋음"
"2022-11-01","09:29","서울","강서구","공항대로(서→동)","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","15","78","23","매우좋음"
"2022-11-01","10:16","서울","강서구","등촌로(북→남)","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","16","75","21","매우좋음"
"2022-11-01","10:24","서울","강서구","국회대로(동→서)","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","16","74","18","매우좋음"
"2022-11-01","10:32","서울","강서구","가로공원로(서→동)","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","15","76","32","매우좋음"
"2022-11-01","10:34","서울","강서구","강서로(남→북)","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","16","76","26","매우좋음"
"2022-11-01","10:59","서울","강서구","허준로(서→동)","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","16","76","12","매우좋음"
"2022-11-01","11:14","서울","강서구","양천로(동→서)","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","16","75","29","매우좋음"
"2022-11-01","11:40","서울","강서구","초원로(서→동)","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","16","74","23","매우좋음"
"2022-11-01","11:45","서울","강서구","마곡중앙5로(서→동)","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","16","75","63","좋음"
"2022-11-01","11:53","서울","강서구","방화대로(남→북)","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","16","70","25","매우좋음"
"2022-11-01","12:00","서울","강서구","금낭화로(북→남)","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","17","69","26","매우좋음"
"2022-11-01","12:11","서울","강서구","하늘길(북→남)","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","17","71","18","매우좋음"
