"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-01","10:00","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","10","58","49","매우좋음"
"2022-04-01","10:18","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","11","54","35","매우좋음"
"2022-04-01","10:28","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","11","53","33","매우좋음"
"2022-04-01","09:58","서울","구로구","부일로","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","12","56","57","좋음"
"2022-04-01","10:24","서울","구로구","서해안로","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","12","55","70","좋음"
"2022-04-01","10:47","서울","구로구","중앙로","서울특별시 구로구 고척동 69-9도","서울특별시 양천구 신정동 620-2도","13","55","66","좋음"
"2022-04-01","10:56","서울","구로구","고척로","서울특별시 구로구 고척동 186-4 도","서울특별시 구로구 오류동 6-2도","13","52","45","매우좋음"
"2022-04-01","11:13","서울","구로구","오리로","서울특별시 구로구 궁동 5 도","서울특별시 구로구 천왕동 3-5천","14","48","54","좋음"
"2022-04-01","11:30","서울","구로구","금오로","서울특별시 구로구 천왕동 278-3 도","서울특별시 구로구 천왕동 12-2도","14","46","61","좋음"
"2022-04-01","11:36","서울","구로구","천왕로","서울특별시 구로구 오류동 352-10 도","서울특별시 구로구 천왕동 278-3 도","13","47","30","매우좋음"
"2022-04-01","11:48","서울","구로구","개봉로","서울특별시 구로구 개봉동 403-97도","서울특별시 구로구 개봉동 139-4 도","14","44","61","좋음"
"2022-04-01","12:02","서울","구로구","공원로","서울특별시 구로구 신도림동 413-2도","서울특별시 구로구 구로동 50 도","14","37","13","매우좋음"
"2022-04-01","12:09","서울","구로구","구로중앙로","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","15","33","25","매우좋음"
"2022-04-01","12:18","서울","구로구","신도림로","서울특별시 구로구 신도림동 290-10 도","서울특별시 구로구 신도림동 312-16도","14","36","29","매우좋음"
"2022-04-01","12:37","서울","구로구","새말로","서울특별시 구로구 구로동 1-25 천","서울특별시 구로구 구로동 496-128도","14","33","14","매우좋음"
"2022-04-01","12:52","서울","구로구","구로동로","서울특별시 구로구 구로동 496-128도","서울특별시 구로구 가리봉동 121-50도","15","31","12","매우좋음"
"2022-04-01","14:16","서울","구로구","디지털로","서울특별시 구로구 가리봉동 127-30 도","서울특별시 구로구 구로동 179-94 천","14","46","44","매우좋음"
"2022-04-01","14:27","서울","구로구","도림로","서울특별시 영등포구 대림동 1054-1 천","서울특별시 구로구 가리봉동 25-45 도","15","44","13","매우좋음"
"2022-04-01","14:44","서울","구로구","가마산로","서울특별시 구로구 구로동 68-1 천","서울특별시 구로구 구로동 699-9 도","15","43","23","매우좋음"
"2022-04-01","14:49","서울","구로구","벚꽃로","서울특별시 구로구 가리봉동 2-2도","서울특별시 구로구 구로동 496-128도","15","45","63","좋음"
"2022-04-01","15:02","서울","구로구","경인로","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","15","43","24","매우좋음"
"2022-04-01","10:27","서울","종로구","대학로","서울특별시 종로구 종로5가 82-1도","서울특별시 종로구 혜화동 56도","12","53","16","매우좋음"
"2022-04-01","10:32","서울","종로구","창경궁로","서울특별시 종로구 혜화동","서울특별시 종로구 예지동 213-1천","12","52","17","매우좋음"
"2022-04-01","10:42","서울","종로구","삼일대로","서울특별시 종로구 관철동 37-9천","서울특별시 종로구 경운동 95도","12","51","41","매우좋음"
"2022-04-01","11:06","서울","종로구","청계천로","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 황학동 2472-1천","12","49","68","좋음"
"2022-04-01","11:34","서울","종로구","지봉로","서울특별시 종로구 창신동 436-87천","서울특별시 종로구 숭인동 2-1 대","13","46","11","매우좋음"
"2022-04-01","12:00","서울","종로구","종로","서울특별시 종로구 숭인동 1474도","서울특별시 종로구 세종로 1-68도","14","39","6","매우좋음"
"2022-04-01","12:15","서울","종로구","새문안로","서울특별시 종로구 세종로 1-68도","서울특별시 종로구 평동 211도","14","39","6","매우좋음"
"2022-04-01","12:19","서울","종로구","통일로","서울특별시 종로구 평동 211도","서울특별시 서대문구 홍제동 47-32구","13","39","9","매우좋음"
"2022-04-01","12:34","서울","종로구","사직로","서울특별시 종로구 교북동 1-60도","서울특별시 종로구 중학동 96도","14","36","5","매우좋음"
"2022-04-01","12:40","서울","종로구","율곡로","서울특별시 종로구 중학동 93-1천","서울특별시 종로구 종로6가 287-7천","14","38","8","매우좋음"
"2022-04-01","13:12","서울","종로구","창의문로","서울특별시 종로구 효자동 136-1도","서울특별시 종로구 부암동 216-1 구","14","35","5","매우좋음"
