"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-02","10:04","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","16","54","6","매우좋음"
"2022-05-02","10:25","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","16","52","10","매우좋음"
"2022-05-02","10:28","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","16","45","33","매우좋음"
"2022-05-02","11:01","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","17","38","24","매우좋음"
"2022-05-02","11:11","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","16","35","5","매우좋음"
"2022-05-02","11:24","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","17","35","1","매우좋음"
"2022-05-02","11:34","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","17","32","30","매우좋음"
"2022-05-02","11:46","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","18","33","14","매우좋음"
"2022-05-02","11:58","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","17","37","30","매우좋음"
"2022-05-02","12:24","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","17","40","7","매우좋음"
"2022-05-02","12:32","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","17","38","7","매우좋음"
"2022-05-02","12:34","경기","고양시 일산동구","월드고양로","경기도 고양시일산동구 장항동 654-9 답","경기도 고양시일산동구 장항동 1319-14구","17","38","97","좋음"
"2022-05-02","13:00","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","17","34","57","좋음"
