"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-04","10:46","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","20","79","6","매우좋음"
"2022-10-04","11:32","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","20","77","5","매우좋음"
"2022-10-04","11:55","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","20","79","36","매우좋음"
"2022-10-04","12:08","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","20","78","7","매우좋음"
"2022-10-04","12:24","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","20","79","10","매우좋음"
"2022-10-04","12:46","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","21","76","4","매우좋음"
"2022-10-04","13:00","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","21","77","1","매우좋음"
"2022-10-04","13:08","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","21","77","10","매우좋음"
"2022-10-04","13:25","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","20","78","24","매우좋음"
"2022-10-04","13:56","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","20","78","28","매우좋음"
"2022-10-04","14:05","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","20","76","7","매우좋음"
"2022-10-04","14:18","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","20","76","13","매우좋음"
"2022-10-04","14:39","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","20","74","8","매우좋음"
"2022-10-04","09:43","서울","영등포구","양평로","서울특별시 영등포구 양평동 28-1천","서울특별시 영등포구 영등포동8가 86-3 도","18","100","34","매우좋음"
"2022-10-04","09:48","서울","영등포구","영신로","서울특별시 영등포구 당산동5가 11-37도","서울특별시 영등포구 도림동 1-22도","18","100","30","매우좋음"
"2022-10-04","10:03","서울","영등포구","도신로","서울특별시 영등포구 신길동 98-4도","서울특별시 영등포구 대림동 647-2제","19","97","18","매우좋음"
"2022-10-04","10:12","서울","영등포구","가마산로","서울특별시 영등포구 대림동 774도","서울특별시 영등포구 신길동 4880도","18","98","23","매우좋음"
"2022-10-04","10:23","서울","영등포구","대방천로","서울특별시 영등포구 신길동 3937-7 천","서울특별시 영등포구 도림동 273-2천","19","97","132","보통"
"2022-10-04","10:32","서울","영등포구","신풍로","서울특별시 영등포구 신길동 399 도","서울특별시 영등포구 신길동 4884도","19","97","49","매우좋음"
"2022-10-04","10:48","서울","영등포구","디지털로","서울특별시 영등포구 대림동 1064-3 천","서울특별시 영등포구 대림동 907-32구","19","94","31","매우좋음"
"2022-10-04","10:56","서울","영등포구","대림로","서울특별시 영등포구 대림동 990-130도","서울특별시 영등포구 대림동 699도","19","93","18","매우좋음"
"2022-10-04","11:14","서울","영등포구","도림로","서울특별시 영등포구 대림동 1053-6 천","서울특별시 영등포구 문래동4가 9-11 도","19","95","19","매우좋음"
"2022-10-04","11:31","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","19","95","15","매우좋음"
"2022-10-04","11:44","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","20","93","9","매우좋음"
"2022-10-04","12:24","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","21","91","10","매우좋음"
"2022-10-04","12:45","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","21","89","12","매우좋음"
"2022-10-04","13:02","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","21","87","10","매우좋음"
