"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-02","09:56","경기","안산시 상록구","성호로(남→북)","일동 622-6","부곡동 655-22","19","39","50","매우좋음"
"2023-05-02","10:11","경기","안산시 상록구","충장로(북→남)","월피동 473-7","본오동 1024","20","38","50","매우좋음"
"2023-05-02","10:40","경기","안산시 상록구","해안로(동→서)","팔곡이동 352-8","사동 1509-2","21","32","14","매우좋음"
"2023-05-02","10:59","경기","안산시 단원구","해안로(동→서)","초지동 741","성곡동 617-7","21","29","12","매우좋음"
"2023-05-02","11:14","경기","안산시 단원구","첨단로(동→서)","성곡동790-16","성곡동782","21","29","21","매우좋음"
"2023-05-02","11:28","경기","안산시 단원구","시화로(북→남)","정왕4교(성곡동660)","성곡동773-1","22","26","9","매우좋음"
"2023-05-02","11:44","경기","안산시 단원구","별망로(서→동)","정왕7교(성곡동727)","경기 안산시 단원구 초지동 634","23","23","12","매우좋음"
"2023-05-02","12:53","경기","안산시 단원구","광덕4로(서→동)","전원주택삼거리","안산5교 사거리(고잔동729-9)","24","22","21","매우좋음"
"2023-05-02","13:02","경기","안산시 상록구","광덕4로(서→동)","이동 623","사동 1536-1","23","23","22","매우좋음"
"2023-05-02","13:16","경기","안산시 단원구","중앙대로(동→서)","경기 안산시 월피교","외곽1교","24","23","10","매우좋음"
"2023-05-02","13:42","경기","안산시 단원구","삼일로(서→동)","신길지하차도(신길동1743,SK주유소)","주공7단지사거리","24","23","29","매우좋음"
"2023-05-02","13:58","경기","안산시 상록구","삼일로(서→동)","성포동 592","성포동 595","24","23","23","매우좋음"
"2023-05-02","14:12","경기","안산시 단원구","고잔로(동→서)","월피1교","경기 안산시 단원구 고잔동 544","24","22","38","매우좋음"
"2023-05-02","11:18","경기","이천시","서동대로(서→동)","진암리768","진암교차로","20","49","5","매우좋음"
"2023-05-02","11:47","경기","이천시","경충대로(남→북)","도드람조합삼거리","이천사거리","21","48","15","매우좋음"
"2023-05-02","12:03","경기","이천시","이섭대천로(북→남)","이천사거리","단천교차로","21","48","7","매우좋음"
"2023-05-02","12:22","경기","이천시","프리미엄아울렛로(남→북)","호법면 단천리 28-1","표교 교차로","21","47","7","매우좋음"
"2023-05-02","13:12","경기","이천시","남정로(서→동)","수광리 400-5","남정리 산13-29","23","43","17","매우좋음"
"2023-05-02","13:21","경기","이천시","증신로(북→남)","도암교차로","안흥사거리","23","39","15","매우좋음"
"2023-05-02","13:40","경기","이천시","구만리로(동→서)","복하2교사거리","증일동 89-9","24","38","107","보통"
"2023-05-02","14:00","경기","이천시","애련정로(남→북)","설봉중학교 사거리","증포동 156-19","23","38","45","매우좋음"
"2023-05-02","11:12","경기","평택시","경기대로(북→남)","송탄소방서 사거리","비전지하차도사거리","23","33","5","매우좋음"
"2023-05-02","12:03","경기","평택시","서동대로(동→서)","기남교차로","소사동 123-3","24","26","4","매우좋음"
"2023-05-02","12:09","경기","평택시","중앙로(동→서)","소사동 123-3","평택시장로터리","24","28","5","매우좋음"
"2023-05-02","12:32","경기","평택시","만세로(남→북)","한성아파트 사거리","비전동 60-45","24","29","5","매우좋음"
"2023-05-02","13:13","경기","평택시","평택5로(북→남)","경기도 평택시 평택5로 276-1","경기 평택시 합정동 81-1","24","29","16","매우좋음"
"2023-05-02","13:25","경기","평택시","평남로(동→서)","공설운동장삼거리","경기 평택시 동삭동 717-1","25","28","6","매우좋음"
"2023-05-02","13:49","경기","평택시","비전2로(서→동)","경기 평택시 비전동 1000","경기 평택시 비전동 1087","24","29","9","매우좋음"
"2023-05-02","13:57","경기","평택시","평택4로(북→남)","덕동사거리","합정초교삼거리","24","29","7","매우좋음"
"2023-05-02","14:09","경기","평택시","평택로(남→북)","롯데인벤스사거리","한신주유소삼거리","26","26","9","매우좋음"
"2023-05-02","14:28","경기","평택시","원평로(북→남)","경기도 평택시 원평로 105","군문동 264-11","26","25","35","매우좋음"
"2023-05-02","14:35","경기","평택시","안정로(동→서)","팽성읍 객사리 19-19","K6사거리","25","22","7","매우좋음"
