"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-01","09:14","인천","계양구","경명대로(서→동)","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","1","88","7","매우좋음"
"2023-02-01","09:23","인천","계양구","서부간선로(북→남)","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","1","84","7","매우좋음"
"2023-02-01","09:31","인천","계양구","봉오대로(동→서)","인천광역시 계양구 서운동 121-17 천","인천광역시 계양구 효성동 산67-12 임","1","81","1","매우좋음"
"2023-02-01","10:13","인천","서구","봉수대로(남→북)","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","1","83","11","매우좋음"
"2023-02-01","10:41","인천","서구","드림로(서→동)","인천광역시 서구 왕길동 64-24 도","인천광역시 서구 당하동 661-12도","1","87","10","매우좋음"
"2023-02-01","10:58","인천","서구","원당대로(동→서)","인천광역시 서구 원당동 8-2답","인천광역시 서구 오류동 1114 답","3","65","38","매우좋음"
"2023-02-01","12:05","경기","고양시 일산서구","주엽로(남→북)","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","3","56","3","매우좋음"
"2023-02-01","12:10","경기","고양시 일산서구","후곡로(남→북)","경기도 고양시일산서구 일산동 1392도","경기도 고양시일산서구 일산동 1408도","3","55","4","매우좋음"
"2023-02-01","12:15","경기","고양시 일산서구","일산로(동→서)","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","3","55","72","좋음"
"2023-02-01","12:20","경기","고양시 일산서구","경의로(북→남)","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","3","53","6","매우좋음"
"2023-02-01","12:22","경기","고양시 일산서구","강선로(북→남)","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","4","53","34","매우좋음"
"2023-02-01","12:28","경기","고양시 일산서구","호수로(동→서)","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","3","51","145","보통"
"2023-02-01","12:34","경기","고양시 일산서구","중앙로(서→동)","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","4","50","9","매우좋음"
"2023-02-01","12:41","경기","고양시 일산동구","중앙로(북→남)","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","4","48","101","보통"
"2023-02-01","12:57","경기","고양시 일산동구","강송로(남→북)","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","4","46","300","매우나쁨"
"2023-02-01","13:08","경기","고양시 일산동구","일산로(남→북)","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","4","46","142","보통"
"2023-02-01","13:49","경기","고양시 덕양구","소원로(동→서)","경기도 고양시덕양구 행신동 1127도","경기도 고양시덕양구 행신동 820도","4","41","342","매우나쁨"
"2023-02-01","14:02","경기","고양시 덕양구","중앙로(서→동)","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","4","43","61","좋음"
"2023-02-01","14:11","경기","고양시 덕양구","화신로(남→북)","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","4","44","170","나쁨"
"2023-02-01","14:31","경기","고양시 덕양구","호국로(북→남)","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","4","40","269","매우나쁨"
"2023-02-01","14:34","경기","고양시 덕양구","은빛로(서→동)","경기도 고양시덕양구 화정동 794-27구","경기도 고양시덕양구 화정동 118-17 도","3","41","164","나쁨"
