"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-12-01","10:37","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","-2","64","7","매우좋음"
"2023-12-01","11:09","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","-1","58","8","매우좋음"
"2023-12-01","11:18","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","-1","56","5","매우좋음"
"2023-12-01","11:28","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","0","54","8","매우좋음"
"2023-12-01","11:36","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","0","52","6","매우좋음"
"2023-12-01","11:42","경기","하남시","덕풍북로","경기도 하남시 덕풍동 820도","경기도 하남시 덕풍동 658 도","0","53","19","매우좋음"
"2023-12-01","12:00","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","0","53","82","좋음"
"2023-12-01","12:05","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","0","52","11","매우좋음"
"2023-12-01","12:11","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","0","50","17","매우좋음"
"2023-12-01","12:23","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","0","50","16","매우좋음"
"2023-12-01","12:28","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","0","49","21","매우좋음"
"2023-12-01","12:34","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","0","48","42","매우좋음"
"2023-12-01","12:49","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","0","46","13","매우좋음"
"2023-12-01","12:54","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","1","46","24","매우좋음"
"2023-12-01","13:28","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","2","43","31","매우좋음"
"2023-12-01","09:10","인천","미추홀구","방축로","도화동 967-3","주안동 3-46","-3","57","8","매우좋음"
"2023-12-01","09:17","인천","미추홀구","염전로","인천광역시 남동구 간석동 618-3도","인천광역시 미추홀구 도화동 981-1도","-2","56","2","매우좋음"
"2023-12-01","09:28","인천","미추홀구","송림로","인천광역시 미추홀구 도화동 252-4 도","인천광역시 미추홀구 도화동 20-10 도","-3","56","4","매우좋음"
"2023-12-01","09:31","인천","미추홀구","장고개로","인천광역시 미추홀구 도화동 974-1도","인천광역시 미추홀구 도화동 255도","-2","56","3","매우좋음"
"2023-12-01","09:39","인천","미추홀구","주안로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 주안동 883도","-2","55","2","매우좋음"
"2023-12-01","09:52","인천","미추홀구","경인로","인천광역시 미추홀구 주안동 957도","인천광역시 미추홀구 숭의동 162-14도","-2","53","2","매우좋음"
"2023-12-01","10:11","인천","미추홀구","독배로","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 학익동 626-7 도","-1","55","2","매우좋음"
"2023-12-01","10:18","인천","미추홀구","소성로","인천광역시 미추홀구 용현동 672-3 도","인천광역시 미추홀구 문학동 428도","-1","54","5","매우좋음"
"2023-12-01","10:31","인천","미추홀구","매소홀로","인천광역시 미추홀구 관교동 561 도","인천광역시 미추홀구 용현동 627-567 도","-1","53","6","매우좋음"
"2023-12-01","10:51","인천","미추홀구","아암대로","인천광역시 미추홀구 학익동 587-115도","인천광역시 미추홀구 숭의동 443-1도","-1","52","10","매우좋음"
"2023-12-01","11:06","인천","미추홀구","인하로","인천광역시 미추홀구 용현동 345-1 도","인천광역시 미추홀구 관교동 16도","-1","51","6","매우좋음"
"2023-12-01","11:20","인천","미추홀구","인주대로","인천광역시 미추홀구 주안동 1484도","인천광역시 미추홀구 숭의동 440-16 철","0","50","7","매우좋음"
"2023-12-01","11:32","인천","미추홀구","석정로","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 주안동 40-4도","-1","52","6","매우좋음"
"2023-12-01","11:49","인천","미추홀구","경원대로","인천광역시 미추홀구 주안동 40-4도","인천광역시 미추홀구 문학동 23-3 도","1","48","6","매우좋음"
"2023-12-01","13:39","인천","미추홀구","미추홀대로","인천광역시 미추홀구 학익동 82-18 임","인천광역시 미추홀구 주안동 234도","1","43","5","매우좋음"
"2023-12-01","13:56","인천","미추홀구","한나루로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 학익동 180-11 도","2","44","3","매우좋음"
"2023-12-01","10:10","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","0","41","2","매우좋음"
"2023-12-01","10:45","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","-1","38","4","매우좋음"
"2023-12-01","11:14","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","0","40","13","매우좋음"
"2023-12-01","11:46","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","0","38","5","매우좋음"
"2023-12-01","12:00","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","0","32","6","매우좋음"
